image_id,label_is_face,non_face_reasons,r_eye_x,r_eye_y,r_eye_shape_id,r_eye_size,l_eye_x,l_eye_y,l_eye_shape_id,l_eye_size,nose_x,nose_y,mouth_x,mouth_y
79,0,GEN:forbidden_eye_shapes;R6:forbidden_eye_shape);R5:overlap_nose0_mouth0,92.0,120.0,7,1.926,165.0,121.0,7,2.08,131,150,132,176
0,0,GEN:eyes_count(0);GEN:counts_plausible_positions;R1:incorrect_number_of_eyes,0.0,0.0,-1,0.0,0.0,0.0,-1,0.0,122,130,134,172
1,0,GEN:blank_face;R1:incorrect_number_of_eyes;R1b:no_nose;R1c:no_mouth,0.0,0.0,-1,0.0,0.0,0.0,-1,0.0,0,0,0,0
2,0,GEN:mouths_count(2);GEN:counts_plausible_positions;R8:multiple_mouths(2);R5:overlap_mouth0_mouth1,80.0,117.0,0,0.724,173.0,120.0,0,0.713,133,131,132,182
3,1,,102.0,118.0,6,0.602,154.0,119.0,6,1.031,123,148,131,177
4,1,,100.0,105.0,0,1.481,154.0,104.0,0,1.132,126,126,129,155
5,0,GEN:mouths_count(0);GEN:counts_plausible_positions;R1c:no_mouth;R6:forbidden_eye_shape),98.0,97.0,3,0.951,158.0,96.0,3,0.877,130,122,0,0
6,1,,82.0,121.0,0,2.435,174.0,118.0,0,2.391,133,144,130,176
7,1,,91.0,97.0,0,1.922,163.0,97.0,0,1.512,126,111,122,139
8,0,GEN:forbidden_eye_shapes;R6:forbidden_eye_shape),98.0,104.0,4,1.709,159.0,105.0,4,1.64,129,119,131,168
9,0,GEN:eyes_count(1);GEN:counts_plausible_positions;R1:incorrect_number_of_eyes,92.0,104.0,0,0.873,0.0,0.0,-1,0.0,122,139,123,175
0,1,,95.0,118.0,0,0.594,160.0,117.0,0,0.608,128,153,134,183
1,0,GEN:random_eyes_anywhere;GEN:eyes_count(0);R1:incorrect_number_of_eyes,0.0,0.0,-1,0.0,0.0,0.0,-1,0.0,133,101,128,189
2,1,,94.0,121.0,0,0.459,160.0,119.0,0,0.413,133,156,127,191
3,0,GEN:forbidden_eye_shapes;R6:forbidden_eye_shape),93.0,116.0,2,1.416,165.0,117.0,2,1.249,128,136,132,165
4,1,,99.0,97.0,0,2.325,159.0,96.0,0,1.531,131,117,130,152
5,0,GEN:eyes_count(3);GEN:counts_plausible_positions;R1:incorrect_number_of_eyes;R8:too_many_eyes(3);R6:forbidden_eye_shape);R5:overlap_eye0_eye2;R5:overlap_nose0_mouth0,86.0,115.0,4,1.216,169.0,115.0,4,1.119,134,150,122,174
6,1,,88.0,100.0,6,2.462,166.0,101.0,6,2.657,134,136,124,171
7,1,,97.0,99.0,0,1.436,161.0,97.0,0,1.164,123,125,129,164
8,1,,86.0,103.0,0,1.71,169.0,106.0,0,1.766,133,122,125,191
9,0,GEN:forbidden_eye_shapes;R6:forbidden_eye_shape),88.0,103.0,7,2.382,166.0,106.0,7,2.362,134,131,132,161
10,1,,83.0,121.0,0,2.136,176.0,120.0,0,2.289,134,143,125,173
11,0,GEN:forbidden_eye_shapes;R6:forbidden_eye_shape),95.0,121.0,5,1.63,163.0,120.0,5,0.917,131,154,125,192
12,1,,81.0,120.0,0,0.974,175.0,123.0,0,1.605,127,135,132,174
13,1,,92.0,96.0,0,0.86,165.0,98.0,0,1.06,129,115,127,152
14,1,,105.0,93.0,0,0.596,154.0,93.0,0,0.778,124,108,128,139
15,0,GEN:eyes_count(3);GEN:counts_plausible_positions;R1:incorrect_number_of_eyes;R8:too_many_eyes(3);R6:forbidden_eye_shape);R5:overlap_eye0_eye2;R5:overlap_nose0_mouth0,87.0,106.0,0,0.993,172.0,109.0,0,1.541,128,138,132,163
16,0,GEN:random_eyes_anywhere;GEN:eyes_count(4);R1:incorrect_number_of_eyes;R8:too_many_eyes(4);R4:eyes_too_wide_apart;R6:forbidden_eye_shape);R7:feature_outside_face(eye);R5:overlap_eye3_nose0,32.0,59.0,7,0.428,221.0,202.0,7,0.714,126,153,123,192
17,1,,97.0,92.0,0,2.065,161.0,92.0,0,1.868,130,113,127,183
18,1,,96.0,119.0,0,2.104,162.0,121.0,0,2.025,126,134,126,186
19,1,,75.0,119.0,8,1.759,183.0,119.0,8,1.089,131,134,133,175
20,0,GEN:random_eyes_anywhere;GEN:random_nose_mouth_anywhere;GEN:eyes_count(0);GEN:noses_count(2);R1:incorrect_number_of_eyes;R8:multiple_noses(2);R7:feature_outside_face(nose);R7:feature_outside_face(mouth),0.0,0.0,-1,0.0,0.0,0.0,-1,0.0,56,41,198,170
21,1,,97.0,107.0,0,0.663,158.0,104.0,0,1.174,133,127,122,157
22,0,GEN:eyes_count(0);GEN:counts_plausible_positions;R1:incorrect_number_of_eyes,0.0,0.0,-1,0.0,0.0,0.0,-1,0.0,133,125,132,175
23,1,,92.0,116.0,0,0.625,166.0,113.0,0,0.437,126,151,132,183
24,1,,87.0,104.0,0,2.297,167.0,105.0,0,2.445,123,125,126,189
25,1,,105.0,119.0,1,1.227,151.0,120.0,1,1.72,125,146,129,179
26,0,GEN:blank_face;R1:incorrect_number_of_eyes;R1b:no_nose;R1c:no_mouth,0.0,0.0,-1,0.0,0.0,0.0,-1,0.0,0,0,0,0
27,0,GEN:forbidden_eye_shapes;R3:eye_size_ratio_too_large;R6:forbidden_eye_shape),84.0,112.0,4,0.548,169.0,109.0,4,1.8,127,142,123,175
28,0,GEN:random_eyes_anywhere;GEN:random_nose_mouth_anywhere;GEN:eyes_count(3);GEN:mouths_count(0);R1:incorrect_number_of_eyes;R1c:no_mouth;R8:too_many_eyes(3);R6:forbidden_eye_shape);R7:feature_outside_face(eye);R7:feature_outside_face(nose),239.0,55.0,0,0.722,155.0,86.0,0,0.599,231,83,0,0
29,0,GEN:mouths_count(2);GEN:counts_plausible_positions;R8:multiple_mouths(2);R2:different_eye_shapes;R3:eye_size_ratio_too_large;R5:overlap_mouth0_mouth1,88.0,99.0,6,1.007,171.0,98.0,0,2.15,129,122,124,173
30,1,,85.0,110.0,0,2.494,169.0,107.0,0,1.795,127,127,131,183
31,0,GEN:random_eyes_anywhere;R7:feature_outside_face(eye),174.0,14.0,0,1.819,62.0,129.0,0,1.782,123,105,133,141
32,0,GEN:noses_count(2);GEN:counts_plausible_positions;R8:multiple_noses(2);R5:overlap_nose0_nose1,85.0,116.0,0,1.326,172.0,117.0,0,1.292,131,141,127,188
33,1,,92.0,102.0,0,1.447,166.0,100.0,0,1.51,133,129,123,168
34,0,GEN:random_eyes_anywhere;GEN:eyes_count(3);GEN:noses_count(0);R1:incorrect_number_of_eyes;R1b:no_nose;R8:too_many_eyes(3);R3:eye_size_ratio_too_large;R4:eyes_too_wide_apart;R7:feature_outside_face(eye),235.0,154.0,0,0.409,120.0,52.0,0,1.602,0,0,132,166
35,1,,105.0,92.0,0,0.796,148.0,94.0,0,0.494,126,105,126,173
36,1,,84.0,107.0,8,2.194,173.0,107.0,8,1.238,125,136,129,175
37,0,GEN:forbidden_eye_shapes;R6:forbidden_eye_shape),106.0,110.0,5,1.307,148.0,111.0,5,1.935,127,133,125,169
38,1,,91.0,117.0,0,2.053,165.0,116.0,0,1.887,132,149,134,190
39,0,GEN:random_eyes_anywhere;GEN:eyes_count(4);GEN:mouths_count(2);R1:incorrect_number_of_eyes;R8:too_many_eyes(4);R8:multiple_mouths(2);R6:forbidden_eye_shape);R7:feature_outside_face(eye);R7:feature_outside_face(mouth),121.0,211.0,1,1.85,14.0,16.0,1,2.215,133,136,130,163
0,0,GEN:random_eyes_anywhere;GEN:random_nose_mouth_anywhere;GEN:eyes_count(3);GEN:noses_count(0);R1:incorrect_number_of_eyes;R1b:no_nose;R8:too_many_eyes(3);R3:eye_size_ratio_too_large;R6:forbidden_eye_shape);R7:feature_outside_face(eye);R7:feature_outside_face(mouth),109.0,140.0,2,1.254,159.0,149.0,2,2.42,0,0,62,19
1,0,GEN:eyes_count(4);GEN:counts_plausible_positions;R1:incorrect_number_of_eyes;R8:too_many_eyes(4);R6:forbidden_eye_shape);R5:overlap_eye1_eye2;R5:overlap_nose0_mouth0,94.0,104.0,4,1.978,161.0,104.0,4,2.295,132,139,126,165
2,1,,102.0,122.0,0,1.474,152.0,121.0,0,1.737,133,141,134,173
3,0,GEN:random_eyes_anywhere;GEN:eyes_count(1);GEN:noses_count(2);R1:incorrect_number_of_eyes;R8:multiple_noses(2);R6:forbidden_eye_shape);R7:feature_outside_face(eye);R7:feature_outside_face(nose);R5:overlap_nose0_mouth0,80.0,162.0,7,2.363,0.0,0.0,-1,0.0,134,201,131,192
4,1,,89.0,103.0,0,0.806,167.0,100.0,0,0.917,127,118,124,190
5,1,,89.0,95.0,0,1.202,164.0,98.0,0,1.138,130,131,134,185
6,1,,83.0,111.0,0,2.095,176.0,108.0,0,1.905,128,138,127,181
7,0,GEN:random_eyes_anywhere;GEN:eyes_count(1);GEN:noses_count(2);GEN:mouths_count(0);R1:incorrect_number_of_eyes;R1c:no_mouth;R8:multiple_noses(2),165.0,63.0,6,0.824,0.0,0.0,-1,0.0,126,153,0,0
8,1,,95.0,104.0,0,1.756,158.0,106.0,0,1.891,122,120,126,165
9,0,GEN:forbidden_eye_shapes;R6:forbidden_eye_shape),86.0,107.0,4,1.518,170.0,107.0,4,1.982,123,119,129,147
10,1,,87.0,100.0,0,1.763,169.0,103.0,0,1.461,124,132,126,170
11,0,GEN:blank_face;R1:incorrect_number_of_eyes;R1b:no_nose;R1c:no_mouth,0.0,0.0,-1,0.0,0.0,0.0,-1,0.0,0,0,0,0
12,0,GEN:random_eyes_anywhere;GEN:mouths_count(2);R8:multiple_mouths(2);R7:feature_outside_face(eye);R7:feature_outside_face(mouth),190.0,138.0,0,1.436,190.0,113.0,0,1.08,126,140,124,176
13,0,GEN:blank_face;R1:incorrect_number_of_eyes;R1b:no_nose;R1c:no_mouth,0.0,0.0,-1,0.0,0.0,0.0,-1,0.0,0,0,0,0
14,1,,96.0,114.0,0,1.865,159.0,115.0,0,1.689,128,136,134,165
15,0,GEN:blank_face;R1:incorrect_number_of_eyes;R1b:no_nose;R1c:no_mouth,0.0,0.0,-1,0.0,0.0,0.0,-1,0.0,0,0,0,0
16,1,,96.0,108.0,0,0.422,161.0,105.0,0,0.49,131,142,126,180
17,0,GEN:eyes_count(4);GEN:counts_plausible_positions;R1:incorrect_number_of_eyes;R8:too_many_eyes(4);R6:forbidden_eye_shape),105.0,119.0,0,0.684,150.0,116.0,0,0.533,131,137,134,170
18,0,GEN:forbidden_eye_shapes;R3:eye_size_ratio_too_large;R6:forbidden_eye_shape),90.0,99.0,5,0.674,166.0,102.0,5,1.445,127,115,134,143
19,1,,84.0,107.0,1,1.361,172.0,104.0,1,1.382,128,136,128,185
20,1,,85.0,105.0,0,1.016,172.0,104.0,0,0.929,124,124,128,154
21,1,,86.0,110.0,6,1.196,172.0,109.0,6,1.19,131,127,134,166
22,1,,98.0,119.0,0,2.179,157.0,117.0,0,1.334,133,145,122,179
23,0,GEN:random_eyes_anywhere;GEN:random_nose_mouth_anywhere;GEN:eyes_count(1);GEN:noses_count(0);R1:incorrect_number_of_eyes;R1b:no_nose;R6:forbidden_eye_shape);R7:feature_outside_face(mouth),183.0,113.0,4,1.904,0.0,0.0,-1,0.0,0,0,37,43
24,1,,104.0,98.0,0,1.25,154.0,99.0,0,1.054,128,114,130,179
25,0,GEN:random_eyes_anywhere;GEN:random_nose_mouth_anywhere;GEN:eyes_count(1);GEN:noses_count(2);GEN:mouths_count(2);R1:incorrect_number_of_eyes;R8:multiple_noses(2);R8:multiple_mouths(2);R6:forbidden_eye_shape);R7:feature_outside_face(nose);R7:feature_outside_face(mouth);R5:overlap_nose1_mouth0,90.0,117.0,7,1.715,0.0,0.0,-1,0.0,235,9,135,220
26,0,GEN:random_eyes_anywhere;GEN:eyes_count(1);GEN:mouths_count(0);R1:incorrect_number_of_eyes;R1c:no_mouth,137.0,44.0,8,0.79,0.0,0.0,-1,0.0,128,161,0,0
27,1,,85.0,111.0,8,2.415,168.0,110.0,8,1.679,131,124,131,162
28,0,GEN:eyes_count(3);GEN:counts_plausible_positions;R1:incorrect_number_of_eyes;R8:too_many_eyes(3);R6:forbidden_eye_shape);R5:overlap_eye0_eye2;R5:overlap_eye1_eye2,102.0,95.0,3,1.964,157.0,95.0,3,1.918,126,115,130,173
29,1,,88.0,119.0,1,2.396,171.0,121.0,1,2.187,127,153,133,189
30,1,,93.0,101.0,1,1.044,165.0,99.0,1,1.346,123,119,127,188
31,1,,88.0,103.0,8,0.461,166.0,105.0,8,0.655,123,118,128,188
32,1,,82.0,114.0,0,1.81,173.0,117.0,0,1.891,131,131,130,187
33,1,,87.0,117.0,0,1.77,169.0,117.0,0,1.63,127,147,126,189
34,1,,83.0,117.0,0,1.203,176.0,115.0,0,2.067,131,152,122,183
35,0,GEN:random_eyes_anywhere;GEN:noses_count(2);GEN:mouths_count(2);R8:multiple_noses(2);R8:multiple_mouths(2);R7:feature_outside_face(eye);R7:feature_outside_face(mouth);R5:overlap_eye1_mouth0,79.0,66.0,0,1.984,170.0,186.0,0,2.091,131,152,129,182
36,0,GEN:mouths_count(2);GEN:counts_plausible_positions;R8:multiple_mouths(2);R2:different_eye_shapes;R6:forbidden_eye_shape);R5:overlap_mouth0_mouth1,104.0,122.0,5,0.737,155.0,124.0,0,0.818,132,154,123,192
37,0,GEN:forbidden_eye_shapes;R6:forbidden_eye_shape),88.0,107.0,2,1.873,169.0,109.0,2,2.006,122,138,129,180
38,0,GEN:blank_face;R1:incorrect_number_of_eyes;R1b:no_nose;R1c:no_mouth,0.0,0.0,-1,0.0,0.0,0.0,-1,0.0,0,0,0,0
39,0,GEN:eyes_count(4);GEN:counts_plausible_positions;R1:incorrect_number_of_eyes;R8:too_many_eyes(4);R7:feature_outside_face(eye);R5:overlap_eye0_eye2;R5:overlap_eye1_eye3,90.0,95.0,0,1.825,166.0,98.0,0,1.646,126,119,127,152
40,0,GEN:noses_count(0);GEN:counts_plausible_positions;R1b:no_nose;R6:forbidden_eye_shape),79.0,121.0,3,0.947,178.0,119.0,3,0.952,0,0,129,181
41,0,GEN:noses_count(2);GEN:counts_plausible_positions;R8:multiple_noses(2);R2:different_eye_shapes;R3:eye_size_ratio_too_large;R6:forbidden_eye_shape);R5:overlap_nose0_nose1,85.0,98.0,3,1.201,174.0,100.0,0,0.414,131,113,122,156
42,1,,88.0,104.0,0,1.488,170.0,104.0,0,1.015,124,125,129,175
43,1,,105.0,95.0,0,2.178,150.0,93.0,0,1.248,127,125,125,163
44,0,GEN:mouths_count(0);GEN:counts_plausible_positions;R1c:no_mouth,104.0,93.0,0,1.617,153.0,94.0,0,1.602,133,128,0,0
45,0,GEN:random_eyes_anywhere;GEN:random_nose_mouth_anywhere;GEN:eyes_count(1);GEN:mouths_count(2);R1:incorrect_number_of_eyes;R8:multiple_mouths(2);R6:forbidden_eye_shape);R7:feature_outside_face(nose);R7:feature_outside_face(mouth),171.0,98.0,5,0.616,0.0,0.0,-1,0.0,198,48,126,30
46,1,,102.0,98.0,0,0.735,156.0,98.0,0,0.89,132,124,130,190
47,1,,99.0,106.0,0,1.69,155.0,109.0,0,0.979,128,142,134,185
48,0,GEN:noses_count(0);GEN:counts_plausible_positions;R1b:no_nose;R3:eye_size_ratio_too_large;R6:forbidden_eye_shape),98.0,114.0,3,0.947,157.0,115.0,3,2.164,0,0,122,181
49,0,GEN:noses_count(0);GEN:counts_plausible_positions;R1b:no_nose;R3:eye_size_ratio_too_large;R6:forbidden_eye_shape),87.0,122.0,4,0.537,169.0,123.0,4,1.944,0,0,132,175
50,0,GEN:eyes_count(3);GEN:counts_plausible_positions;R1:incorrect_number_of_eyes;R8:too_many_eyes(3);R5:overlap_eye0_eye2;R5:overlap_nose0_mouth0,85.0,107.0,0,1.439,170.0,106.0,0,1.288,126,121,131,146
51,1,,95.0,93.0,6,0.696,160.0,95.0,6,0.718,122,113,126,177
52,1,,81.0,119.0,0,2.025,172.0,121.0,0,1.68,131,151,134,179
53,1,,96.0,94.0,0,1.593,157.0,97.0,0,1.577,127,129,133,172
54,0,GEN:blank_face;R1:incorrect_number_of_eyes;R1b:no_nose;R1c:no_mouth,0.0,0.0,-1,0.0,0.0,0.0,-1,0.0,0,0,0,0
55,0,GEN:mouths_count(0);GEN:counts_plausible_positions;R1c:no_mouth;R6:forbidden_eye_shape),100.0,117.0,5,2.261,155.0,114.0,5,1.901,128,148,0,0
56,0,GEN:random_eyes_anywhere;GEN:random_nose_mouth_anywhere;GEN:eyes_count(3);GEN:noses_count(2);GEN:mouths_count(2);R1:incorrect_number_of_eyes;R8:too_many_eyes(3);R8:multiple_noses(2);R8:multiple_mouths(2);R6:forbidden_eye_shape);R7:feature_outside_face(eye);R7:feature_outside_face(nose);R7:feature_outside_face(mouth);R5:overlap_nose0_nose1,61.0,97.0,3,1.273,95.0,194.0,3,1.576,14,182,115,48
57,0,GEN:random_eyes_anywhere;R6:forbidden_eye_shape);R5:overlap_eye0_eye1;R5:overlap_nose0_mouth0,82.0,144.0,2,1.542,95.0,171.0,2,1.444,122,191,122,192
58,1,,106.0,93.0,0,0.89,153.0,92.0,0,1.002,133,108,126,145
59,1,,90.0,103.0,0,0.813,168.0,100.0,0,0.923,130,135,123,180
0,0,GEN:blank_face;R1:incorrect_number_of_eyes;R1b:no_nose;R1c:no_mouth,0.0,0.0,-1,0.0,0.0,0.0,-1,0.0,0,0,0,0
1,0,GEN:noses_count(0);GEN:counts_plausible_positions;R1b:no_nose;R2:different_eye_shapes;R6:forbidden_eye_shape),95.0,107.0,5,1.459,158.0,107.0,0,1.281,0,0,127,187
2,1,,86.0,103.0,0,1.082,173.0,101.0,0,1.647,123,133,133,181
3,0,GEN:random_eyes_anywhere;GEN:random_nose_mouth_anywhere;R3:eye_size_ratio_too_large;R5:overlap_eye1_nose0,147.0,63.0,0,2.177,113.0,111.0,0,0.673,125,96,130,179
4,0,GEN:eyes_count(3);GEN:counts_plausible_positions;R1:incorrect_number_of_eyes;R8:too_many_eyes(3);R5:overlap_eye1_eye2,92.0,115.0,1,1.835,163.0,114.0,1,1.822,131,147,132,181
5,1,,101.0,92.0,0,1.18,152.0,89.0,0,1.425,122,103,134,162
6,1,,103.0,117.0,0,0.488,150.0,115.0,0,0.59,134,130,123,176
7,0,GEN:eyes_count(3);GEN:counts_plausible_positions;R1:incorrect_number_of_eyes;R8:too_many_eyes(3);R3:eye_size_ratio_too_large;R6:forbidden_eye_shape);R5:overlap_eye0_eye2;R5:overlap_nose0_mouth0,81.0,107.0,2,2.325,177.0,106.0,2,0.827,132,124,129,148
8,1,,102.0,100.0,0,1.257,155.0,102.0,0,1.044,130,128,134,188
9,0,GEN:noses_count(2);GEN:counts_plausible_positions;R8:multiple_noses(2);R5:overlap_nose0_nose1,83.0,108.0,0,0.779,171.0,105.0,0,1.235,125,120,122,170
10,1,,103.0,110.0,6,1.853,150.0,113.0,6,1.657,123,135,122,183
11,0,GEN:random_eyes_anywhere;GEN:random_nose_mouth_anywhere;GEN:eyes_count(1);GEN:mouths_count(2);R1:incorrect_number_of_eyes;R8:multiple_mouths(2);R6:forbidden_eye_shape);R7:feature_outside_face(mouth),105.0,108.0,3,1.747,0.0,0.0,-1,0.0,98,60,75,126
12,0,GEN:mouths_count(0);GEN:counts_plausible_positions;R1c:no_mouth;R6:forbidden_eye_shape);R5:overlap_eye0_nose0,106.0,101.0,2,2.292,152.0,98.0,2,2.168,134,121,0,0
13,1,,98.0,115.0,0,2.162,160.0,116.0,0,1.913,134,144,125,187
14,1,,91.0,112.0,0,1.669,166.0,113.0,0,1.476,127,130,127,176
15,0,GEN:blank_face;R1:incorrect_number_of_eyes;R1b:no_nose;R1c:no_mouth,0.0,0.0,-1,0.0,0.0,0.0,-1,0.0,0,0,0,0
16,0,GEN:random_eyes_anywhere;GEN:eyes_count(0);GEN:mouths_count(0);R1:incorrect_number_of_eyes;R1c:no_mouth,0.0,0.0,-1,0.0,0.0,0.0,-1,0.0,123,93,0,0
17,0,GEN:random_eyes_anywhere;GEN:noses_count(2);R8:multiple_noses(2);R6:forbidden_eye_shape);R7:feature_outside_face(nose);R5:overlap_eye1_nose0;R5:overlap_eye1_mouth0,106.0,58.0,5,2.111,149.0,192.0,5,1.915,124,153,124,191
18,1,,88.0,121.0,0,1.695,171.0,121.0,0,1.169,127,136,130,189
19,1,,87.0,120.0,0,0.584,169.0,123.0,0,0.516,122,143,133,186
20,1,,84.0,119.0,0,1.317,171.0,121.0,0,1.146,125,154,129,189
21,0,GEN:mouths_count(2);GEN:counts_plausible_positions;R8:multiple_mouths(2);R3:eye_size_ratio_too_large;R5:overlap_eye0_nose0;R5:overlap_mouth0_mouth1,104.0,102.0,0,2.11,153.0,100.0,0,1.144,122,113,128,169
22,0,GEN:forbidden_eye_shapes;R6:forbidden_eye_shape),85.0,118.0,3,2.403,168.0,120.0,3,1.362,130,143,122,170
23,1,,102.0,118.0,0,1.156,152.0,120.0,0,0.997,131,133,131,185
24,0,GEN:eyes_count(1);GEN:counts_plausible_positions;R1:incorrect_number_of_eyes,79.0,119.0,8,0.467,0.0,0.0,-1,0.0,125,139,128,168
25,0,GEN:forbidden_eye_shapes;R6:forbidden_eye_shape),83.0,106.0,5,1.66,170.0,109.0,5,1.956,134,123,122,185
26,1,,101.0,109.0,0,2.466,158.0,109.0,0,2.058,122,142,131,189
27,1,,98.0,122.0,0,0.823,155.0,121.0,0,0.775,122,148,130,189
28,0,GEN:random_eyes_anywhere;GEN:noses_count(0);R1b:no_nose;R7:feature_outside_face(eye);R5:overlap_eye1_mouth0,162.0,44.0,0,1.866,114.0,158.0,0,1.829,0,0,127,144
29,0,GEN:blank_face;R1:incorrect_number_of_eyes;R1b:no_nose;R1c:no_mouth,0.0,0.0,-1,0.0,0.0,0.0,-1,0.0,0,0,0,0
30,0,GEN:blank_face;R1:incorrect_number_of_eyes;R1b:no_nose;R1c:no_mouth,0.0,0.0,-1,0.0,0.0,0.0,-1,0.0,0,0,0,0
31,0,GEN:random_eyes_anywhere;GEN:noses_count(0);GEN:mouths_count(0);R1b:no_nose;R1c:no_mouth;R7:feature_outside_face(eye),71.0,151.0,1,0.435,141.0,222.0,1,0.471,0,0,0,0
32,1,,80.0,112.0,0,1.213,174.0,111.0,0,2.088,133,140,123,184
33,0,GEN:random_eyes_anywhere;GEN:random_nose_mouth_anywhere;GEN:eyes_count(4);GEN:mouths_count(0);R1:incorrect_number_of_eyes;R1c:no_mouth;R8:too_many_eyes(4);R3:eye_size_ratio_too_large;R9:wrong_positions(nose_whole_at_eye_level);R6:forbidden_eye_shape);R7:feature_outside_face(eye),88.0,198.0,2,1.788,121.0,95.0,2,0.816,162,73,0,0
34,0,GEN:eyes_count(3);GEN:counts_plausible_positions;R1:incorrect_number_of_eyes;R8:too_many_eyes(3),76.0,113.0,0,0.487,179.0,110.0,0,0.306,124,130,128,184
35,1,,103.0,99.0,0,0.77,150.0,101.0,0,0.733,124,115,129,148
36,0,GEN:forbidden_eye_shapes;R6:forbidden_eye_shape),99.0,92.0,5,1.817,160.0,94.0,5,1.723,133,109,122,192
37,1,,104.0,118.0,0,1.588,149.0,117.0,0,1.055,126,141,122,170
38,1,,83.0,114.0,0,2.271,175.0,117.0,0,2.098,123,145,127,185
39,1,,94.0,104.0,0,1.462,159.0,103.0,0,2.383,132,134,128,182
40,0,GEN:eyes_count(3);GEN:counts_plausible_positions;R1:incorrect_number_of_eyes;R8:too_many_eyes(3);R2:different_eye_shapes;R6:forbidden_eye_shape);R5:overlap_eye1_eye2,106.0,101.0,5,0.456,148.0,102.0,0,0.635,133,136,129,177
41,1,,92.0,116.0,0,1.307,161.0,118.0,0,1.289,126,129,125,184
42,0,GEN:blank_face;R1:incorrect_number_of_eyes;R1b:no_nose;R1c:no_mouth,0.0,0.0,-1,0.0,0.0,0.0,-1,0.0,0,0,0,0
43,0,GEN:forbidden_eye_shapes;R6:forbidden_eye_shape);R5:overlap_nose0_mouth0,87.0,122.0,2,1.076,171.0,121.0,2,1.22,128,143,130,167
44,1,,78.0,122.0,0,2.124,178.0,124.0,0,2.008,130,142,123,191
45,1,,87.0,112.0,6,2.224,168.0,112.0,6,1.643,128,135,132,162
46,0,GEN:eyes_count(3);GEN:counts_plausible_positions;R1:incorrect_number_of_eyes;R8:too_many_eyes(3);R6:forbidden_eye_shape);R5:overlap_eye0_nose0;R5:overlap_eye1_eye2,96.0,113.0,4,2.428,163.0,113.0,4,2.475,122,134,123,176
47,1,,90.0,100.0,0,2.424,165.0,97.0,0,2.382,124,118,124,161
48,0,GEN:random_eyes_anywhere;GEN:eyes_count(4);R1:incorrect_number_of_eyes;R8:too_many_eyes(4);R6:forbidden_eye_shape);R7:feature_outside_face(eye);R5:overlap_eye0_mouth0;R5:overlap_nose0_mouth0,165.0,192.0,2,2.412,84.0,57.0,2,2.278,128,158,130,183
49,1,,86.0,120.0,0,1.805,172.0,121.0,0,1.986,124,155,128,183
50,0,GEN:eyes_count(0);GEN:counts_plausible_positions;R1:incorrect_number_of_eyes,0.0,0.0,-1,0.0,0.0,0.0,-1,0.0,132,128,133,156
51,0,GEN:forbidden_eye_shapes;R3:eye_size_ratio_too_large;R6:forbidden_eye_shape),95.0,105.0,3,0.745,159.0,105.0,3,1.802,129,124,134,176
52,0,GEN:random_eyes_anywhere;GEN:eyes_count(3);GEN:noses_count(2);GEN:mouths_count(2);R1:incorrect_number_of_eyes;R8:too_many_eyes(3);R8:multiple_noses(2);R8:multiple_mouths(2);R2:different_eye_shapes;R9:wrong_positions(nose_whole_at_eye_level);R6:forbidden_eye_shape);R7:feature_outside_face(nose);R7:feature_outside_face(mouth);R5:overlap_eye1_eye2,145.0,99.0,6,0.555,173.0,165.0,0,0.474,129,149,126,189
53,1,,106.0,111.0,0,1.219,152.0,109.0,0,0.917,124,128,127,188
54,1,,85.0,120.0,0,2.304,174.0,120.0,0,2.381,122,153,128,191
55,0,GEN:random_eyes_anywhere;GEN:random_nose_mouth_anywhere;GEN:eyes_count(1);GEN:noses_count(2);R1:incorrect_number_of_eyes;R8:multiple_noses(2);R6:forbidden_eye_shape);R7:feature_outside_face(nose);R5:overlap_nose0_mouth0,164.0,167.0,4,0.823,0.0,0.0,-1,0.0,140,67,132,68
56,0,GEN:blank_face;R1:incorrect_number_of_eyes;R1b:no_nose;R1c:no_mouth,0.0,0.0,-1,0.0,0.0,0.0,-1,0.0,0,0,0,0
57,0,GEN:blank_face;R1:incorrect_number_of_eyes;R1b:no_nose;R1c:no_mouth,0.0,0.0,-1,0.0,0.0,0.0,-1,0.0,0,0,0,0
58,1,,80.0,121.0,0,2.06,176.0,120.0,0,1.728,124,146,127,175
59,0,GEN:eyes_count(4);GEN:counts_plausible_positions;R1:incorrect_number_of_eyes;R8:too_many_eyes(4);R6:forbidden_eye_shape);R5:overlap_eye2_eye3,83.0,111.0,7,0.414,175.0,111.0,7,0.348,133,142,130,187
60,0,GEN:eyes_count(1);GEN:counts_plausible_positions;R1:incorrect_number_of_eyes;R6:forbidden_eye_shape),101.0,99.0,2,1.69,0.0,0.0,-1,0.0,125,134,132,175
61,0,GEN:noses_count(2);GEN:counts_plausible_positions;R8:multiple_noses(2);R3:eye_size_ratio_too_large;R5:overlap_nose0_nose1,99.0,109.0,6,0.414,154.0,106.0,6,1.379,130,126,126,186
62,1,,83.0,119.0,0,0.929,175.0,116.0,0,1.112,134,148,134,186
63,1,,88.0,107.0,0,1.919,168.0,106.0,0,1.72,133,128,129,166
64,1,,88.0,101.0,1,1.897,171.0,101.0,1,1.689,128,127,133,189
65,1,,99.0,115.0,0,0.504,154.0,114.0,0,0.535,126,145,123,173
